transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00000554,2024-11-11 00:00:00,USER_4618,ACC_274470,ACC_485975,29.42,USD,transfer,completed,3.44,MERCH_8784,Transaction 553 - Online purchase
TXN_00000555,2024-10-18 00:00:00,USER_3416,ACC_411907,ACC_902989,33.33,EUR,transfer,completed,1.99,,Transaction 554 - Online purchase
TXN_00000556,2024-06-03 00:00:00,USER_2247,ACC_887941,ACC_697241,10.83,USD,withdrawal,completed,3.75,MERCH_5414,Transaction 555 - Online purchase
TXN_00000557,2024-07-26 00:00:00,USER_8054,ACC_717113,ACC_374620,9.67,GBP,payment,completed,0.94,MERCH_2850,Transaction 556 - ATM withdrawal
TXN_00000558,2024-10-07 00:00:00,USER_6720,ACC_352220,ACC_741474,10.5,GBP,deposit,completed,3.28,MERCH_8452,Transaction 557 - Online purchase
TXN_00000559,2024-01-01 00:00:00,USER_1917,ACC_291579,ACC_467640,36.29,USD,payment,completed,2.32,,Transaction 558 - ATM withdrawal
TXN_00000560,2024-06-04 00:00:00,USER_3911,ACC_603659,ACC_473838,10.68,GBP,payment,completed,0.81,MERCH_7052,Transaction 559 - Salary deposit
TXN_00000561,2024-05-26 00:00:00,USER_5486,ACC_351438,ACC_589243,31.02,USD,transfer,completed,3.4,MERCH_4638,Transaction 560 - Bill payment
TXN_00000562,2024-04-17 00:00:00,USER_3504,ACC_680088,ACC_891585,451.74,USD,transfer,completed,3.72,,Transaction 561 - Salary deposit
TXN_00000563,2024-08-08 00:00:00,USER_4464,ACC_369414,ACC_269541,74.19,USD,transfer,completed,4.8,MERCH_8079,Transaction 562 - Bill payment
TXN_00000564,2024-10-23 00:00:00,USER_9598,ACC_657113,ACC_360006,12.32,USD,transfer,completed,4.87,,Transaction 563 - ATM withdrawal
TXN_00000565,2024-11-06 00:00:00,USER_4195,ACC_671494,ACC_265727,121.73,GBP,payment,completed,3.32,,Transaction 564 - Salary deposit
TXN_00000566,2024-12-01 00:00:00,USER_6677,ACC_944873,ACC_443329,10.89,USD,transfer,completed,2.72,,Transaction 565 - Bank transfer
TXN_00000567,2024-06-13 00:00:00,USER_5359,ACC_597390,ACC_474901,0.94,GBP,deposit,completed,3.36,MERCH_6925,Transaction 566 - Online purchase
TXN_00000568,2024-08-26 00:00:00,USER_5165,ACC_539557,ACC_100453,4.43,USD,transfer,completed,2.31,MERCH_8780,Transaction 567 - Bank transfer
TXN_00000569,2024-08-14 00:00:00,USER_1229,ACC_177833,ACC_785125,1.21,JPY,transfer,pending,2.08,,Transaction 568 - Bank transfer
TXN_00000570,2024-08-14 00:00:00,USER_8551,ACC_106752,ACC_705986,11.85,GBP,transfer,completed,0.57,MERCH_4450,Transaction 569 - Salary deposit
TXN_00000571,2024-12-11 00:00:00,USER_2249,ACC_159315,ACC_928814,20.65,EUR,payment,completed,4.45,,Transaction 570 - Online purchase
TXN_00000572,2024-04-19 00:00:00,USER_2108,ACC_789649,ACC_588708,248.3,EUR,payment,completed,4.01,MERCH_3905,Transaction 571 - Online purchase
TXN_00000573,2024-09-18 00:00:00,USER_1250,ACC_431314,ACC_455985,32.8,USD,payment,completed,4.79,MERCH_1654,Transaction 572 - Bill payment
TXN_00000574,2024-08-30 00:00:00,USER_8603,ACC_753217,ACC_317295,14.46,USD,deposit,completed,3.54,MERCH_8145,Transaction 573 - ATM withdrawal
TXN_00000575,2024-03-27 00:00:00,USER_3810,ACC_362355,ACC_259944,69.69,USD,transfer,completed,1.31,MERCH_4684,Transaction 574 - Online purchase
TXN_00000576,2024-12-03 00:00:00,USER_9451,ACC_977346,ACC_419992,0.73,USD,withdrawal,completed,3.15,,Transaction 575 - ATM withdrawal
TXN_00000577,2024-02-13 00:00:00,USER_7141,ACC_664101,ACC_870568,28.6,EUR,transfer,completed,1.81,MERCH_6057,Transaction 576 - Bill payment
TXN_00000578,2024-05-25 00:00:00,USER_1392,ACC_973786,ACC_273609,63.83,USD,transfer,completed,2.81,,Transaction 577 - ATM withdrawal
TXN_00000579,2024-09-20 00:00:00,USER_3767,ACC_248855,ACC_409392,2.19,EUR,payment,completed,3.89,MERCH_7627,Transaction 578 - Salary deposit
TXN_00000580,2024-12-05 00:00:00,USER_4995,ACC_596609,ACC_933304,111.68,EUR,payment,pending,4.87,MERCH_1010,Transaction 579 - Salary deposit
TXN_00000581,2024-11-20 00:00:00,USER_1418,ACC_143583,ACC_947448,33.37,USD,transfer,completed,0.84,,Transaction 580 - Salary deposit
TXN_00000582,2024-11-13 00:00:00,USER_6669,ACC_901164,ACC_864144,10.77,GBP,payment,completed,1.91,,Transaction 581 - Bill payment
TXN_00000583,2024-06-20 00:00:00,USER_1498,ACC_538438,ACC_755942,51.89,USD,transfer,completed,4.69,MERCH_8591,Transaction 582 - Online purchase
TXN_00000584,2024-02-17 00:00:00,USER_7973,ACC_726014,ACC_961181,605.49,USD,transfer,completed,0.89,MERCH_7113,Transaction 583 - Bank transfer
TXN_00000585,2024-04-30 00:00:00,USER_8106,ACC_140596,ACC_694089,26.39,USD,payment,completed,0.45,,Transaction 584 - Bank transfer
TXN_00000586,2024-12-10 00:00:00,USER_8282,ACC_680188,ACC_407918,29.15,USD,payment,completed,1.92,MERCH_8190,Transaction 585 - ATM withdrawal
TXN_00000587,2024-06-07 00:00:00,USER_2544,ACC_581219,ACC_866215,10.08,USD,withdrawal,completed,4.4,,Transaction 586 - Online purchase
TXN_00000588,2024-04-25 00:00:00,USER_5138,ACC_784560,ACC_248499,5.61,EUR,withdrawal,completed,2.14,MERCH_5678,Transaction 587 - Online purchase
TXN_00000589,2024-04-11 00:00:00,USER_9861,ACC_217195,ACC_902119,69.79,JPY,payment,completed,2.94,MERCH_4090,Transaction 588 - Bill payment
TXN_00000590,2024-03-16 00:00:00,USER_6567,ACC_322216,ACC_102091,5.56,GBP,transfer,pending,1.15,MERCH_3847,Transaction 589 - Bill payment
TXN_00000591,2024-01-13 00:00:00,USER_4833,ACC_194063,ACC_767907,22.36,USD,payment,completed,0.21,MERCH_1544,Transaction 590 - Online purchase
TXN_00000592,2024-01-24 00:00:00,USER_4643,ACC_878433,ACC_731757,9.81,GBP,deposit,completed,0.58,MERCH_8126,Transaction 591 - Online purchase
TXN_00000593,2024-05-05 00:00:00,USER_4263,ACC_744254,ACC_868310,41.2,JPY,withdrawal,completed,2.75,,Transaction 592 - Online purchase
TXN_00000594,2024-08-31 00:00:00,USER_2999,ACC_583920,ACC_540877,33.13,USD,payment,completed,2.65,,Transaction 593 - Bank transfer
TXN_00000595,2024-11-08 00:00:00,USER_9185,ACC_263624,ACC_270892,95.23,JPY,payment,completed,0.91,,Transaction 594 - Online purchase
TXN_00000596,2024-02-07 00:00:00,USER_2320,ACC_634762,ACC_441395,9.35,JPY,deposit,completed,1.2,MERCH_1231,Transaction 595 - Online purchase
TXN_00000597,2024-08-21 00:00:00,USER_5173,ACC_461853,ACC_589151,13.4,GBP,transfer,completed,1.89,MERCH_7518,Transaction 596 - Salary deposit
TXN_00000598,2024-07-31 00:00:00,USER_8456,ACC_637266,ACC_979734,4.63,USD,payment,completed,2.05,MERCH_6515,Transaction 597 - Bill payment
TXN_00000599,2024-11-18 00:00:00,USER_6190,ACC_157234,ACC_622246,10.31,EUR,transfer,completed,3.94,,Transaction 598 - Bank transfer
TXN_00000600,2024-10-21 00:00:00,USER_6846,ACC_259508,ACC_762481,35.37,USD,transfer,completed,3.02,,Transaction 599 - Bank transfer
TXN_00000601,2024-04-09 00:00:00,USER_5185,ACC_961558,ACC_875576,62.52,JPY,transfer,completed,1.44,,Transaction 600 - Salary deposit
TXN_00000602,2024-12-22 00:00:00,USER_2081,ACC_941004,ACC_359685,5.04,USD,transfer,completed,3.72,,Transaction 601 - Bank transfer
TXN_00000603,2024-07-15 00:00:00,USER_3796,ACC_100926,ACC_449181,74.03,GBP,transfer,completed,3.42,,Transaction 602 - Salary deposit
TXN_00000604,2024-09-10 00:00:00,USER_3717,ACC_644824,ACC_270865,153.46,USD,deposit,completed,3.19,,Transaction 603 - Salary deposit
TXN_00000605,2024-07-23 00:00:00,USER_5795,ACC_266191,ACC_365104,37.34,USD,withdrawal,completed,3.52,,Transaction 604 - Online purchase
TXN_00000606,2024-05-04 00:00:00,USER_3912,ACC_149498,ACC_183925,335.36,JPY,payment,pending,2.26,MERCH_1044,Transaction 605 - Salary deposit
TXN_00000607,2024-03-16 00:00:00,USER_3565,ACC_908445,ACC_317132,6.29,GBP,withdrawal,completed,4.7,,Transaction 606 - Salary deposit
TXN_00000608,2024-12-01 00:00:00,USER_1094,ACC_826209,ACC_786993,3.11,USD,transfer,completed,3.61,,Transaction 607 - Salary deposit
TXN_00000609,2024-12-18 00:00:00,USER_3947,ACC_791452,ACC_767022,1.39,JPY,transfer,completed,1.58,MERCH_4698,Transaction 608 - Online purchase
TXN_00000610,2024-01-03 00:00:00,USER_9317,ACC_800406,ACC_899069,189.44,GBP,payment,completed,0.22,MERCH_2043,Transaction 609 - ATM withdrawal
TXN_00000611,2024-02-24 00:00:00,USER_9992,ACC_522132,ACC_192054,53.6,JPY,deposit,failed,1.61,MERCH_7991,Transaction 610 - Online purchase
TXN_00000612,2024-08-05 00:00:00,USER_2183,ACC_406516,ACC_869416,18.48,EUR,withdrawal,completed,2.39,MERCH_2750,Transaction 611 - Bill payment
TXN_00000613,2024-04-22 00:00:00,USER_6841,ACC_505850,ACC_484803,30.57,JPY,transfer,completed,1.54,MERCH_2067,Transaction 612 - Bank transfer
TXN_00000614,2024-03-31 00:00:00,USER_3965,ACC_124259,ACC_714251,3.71,GBP,transfer,pending,0.35,MERCH_2983,Transaction 613 - Salary deposit
TXN_00000615,2024-12-22 00:00:00,USER_1779,ACC_895075,ACC_989732,787.31,JPY,payment,completed,0.65,,Transaction 614 - ATM withdrawal
TXN_00000616,2024-09-22 00:00:00,USER_9339,ACC_236004,ACC_683368,24.38,USD,payment,completed,4.92,,Transaction 615 - Bank transfer
TXN_00000617,2024-08-25 00:00:00,USER_6803,ACC_652845,ACC_945061,23.67,EUR,payment,completed,0.87,,Transaction 616 - Salary deposit
TXN_00000618,2024-01-26 00:00:00,USER_3272,ACC_643747,ACC_520873,59.66,GBP,payment,completed,2.14,,Transaction 617 - Salary deposit
TXN_00000619,2024-10-12 00:00:00,USER_2813,ACC_813438,ACC_494402,41.33,EUR,transfer,completed,1.25,,Transaction 618 - ATM withdrawal
TXN_00000620,2024-05-07 00:00:00,USER_8216,ACC_760415,ACC_537018,28.1,GBP,withdrawal,completed,4.07,,Transaction 619 - Salary deposit
TXN_00000621,2024-03-03 00:00:00,USER_7430,ACC_305781,ACC_560371,6.14,JPY,payment,completed,2.06,MERCH_3499,Transaction 620 - ATM withdrawal
TXN_00000622,2024-08-21 00:00:00,USER_9970,ACC_528917,ACC_363987,40.74,GBP,transfer,completed,1.25,,Transaction 621 - Salary deposit
TXN_00000623,2024-03-09 00:00:00,USER_1058,ACC_642654,ACC_557035,338.0,USD,payment,completed,4.0,MERCH_6074,Transaction 622 - Online purchase
TXN_00000624,2024-08-25 00:00:00,USER_2969,ACC_478192,ACC_748609,151.13,USD,transfer,completed,2.34,MERCH_1744,Transaction 623 - ATM withdrawal
TXN_00000625,2024-12-07 00:00:00,USER_3587,ACC_608134,ACC_170395,219.16,USD,payment,completed,1.56,MERCH_4028,Transaction 624 - Bill payment
TXN_00000626,2024-09-28 00:00:00,USER_7833,ACC_660077,ACC_694597,9.33,EUR,transfer,pending,1.77,MERCH_8536,Transaction 625 - Bank transfer
TXN_00000627,2024-10-13 00:00:00,USER_8046,ACC_530492,ACC_889681,4.55,USD,transfer,completed,2.13,,Transaction 626 - Online purchase
TXN_00000628,2024-10-31 00:00:00,USER_3723,ACC_139659,ACC_540092,16.63,USD,payment,completed,2.16,,Transaction 627 - Salary deposit
TXN_00000629,2024-06-11 00:00:00,USER_6474,ACC_859975,ACC_517224,21.84,USD,transfer,completed,1.52,MERCH_5480,Transaction 628 - ATM withdrawal
TXN_00000630,2024-08-14 00:00:00,USER_1745,ACC_193757,ACC_306794,103.68,GBP,transfer,completed,4.97,MERCH_6243,Transaction 629 - Bank transfer
TXN_00000631,2024-11-09 00:00:00,USER_6367,ACC_463301,ACC_791116,1.59,USD,transfer,completed,2.84,,Transaction 630 - Online purchase
TXN_00000632,2024-09-15 00:00:00,USER_1934,ACC_958442,ACC_624037,199.2,USD,withdrawal,completed,2.68,,Transaction 631 - Bill payment
TXN_00000633,2024-08-06 00:00:00,USER_8818,ACC_891354,ACC_966229,15.85,EUR,deposit,failed,2.2,,Transaction 632 - Online purchase
TXN_00000634,2024-10-07 00:00:00,USER_4735,ACC_648427,ACC_335094,10.59,USD,payment,completed,3.89,MERCH_6019,Transaction 633 - ATM withdrawal
TXN_00000635,2024-08-16 00:00:00,USER_3226,ACC_108429,ACC_239978,4.4,USD,payment,completed,0.64,MERCH_9901,Transaction 634 - Bill payment
TXN_00000636,2024-03-22 00:00:00,USER_5563,ACC_368436,ACC_635841,1.68,USD,transfer,completed,4.11,MERCH_3490,Transaction 635 - Bill payment
TXN_00000637,2024-08-31 00:00:00,USER_2038,ACC_356146,ACC_633690,69.04,EUR,withdrawal,completed,1.09,,Transaction 636 - ATM withdrawal
TXN_00000638,2024-08-18 00:00:00,USER_4795,ACC_751129,ACC_628696,22.42,USD,payment,failed,4.8,MERCH_4764,Transaction 637 - Bank transfer
TXN_00000639,2024-05-12 00:00:00,USER_5838,ACC_325642,ACC_835577,2.9,JPY,payment,completed,4.0,,Transaction 638 - Bank transfer
TXN_00000640,2024-05-06 00:00:00,USER_4909,ACC_887449,ACC_516817,2.88,USD,withdrawal,completed,3.65,MERCH_3564,Transaction 639 - Online purchase
TXN_00000641,2024-11-22 00:00:00,USER_1887,ACC_739676,ACC_261620,12.14,JPY,transfer,completed,4.29,,Transaction 640 - Salary deposit
TXN_00000642,2024-05-21 00:00:00,USER_5047,ACC_915231,ACC_470569,245.56,GBP,payment,completed,2.52,,Transaction 641 - ATM withdrawal
TXN_00000643,2024-09-23 00:00:00,USER_3765,ACC_658998,ACC_624640,13.61,GBP,payment,completed,3.77,MERCH_9092,Transaction 642 - Salary deposit
TXN_00000644,2024-09-05 00:00:00,USER_6986,ACC_677092,ACC_420598,2.11,USD,payment,completed,4.86,MERCH_3769,Transaction 643 - Online purchase
TXN_00000645,2024-11-16 00:00:00,USER_1750,ACC_813127,ACC_238549,13.89,EUR,withdrawal,pending,3.23,MERCH_9475,Transaction 644 - Online purchase
TXN_00000646,2024-05-02 00:00:00,USER_3758,ACC_187407,ACC_793398,13.34,GBP,payment,pending,2.08,MERCH_4606,Transaction 645 - ATM withdrawal
TXN_00000647,2024-05-20 00:00:00,USER_8968,ACC_784201,ACC_105235,0.35,EUR,withdrawal,completed,4.43,MERCH_6290,Transaction 646 - Bill payment
TXN_00000648,2024-08-13 00:00:00,USER_5105,ACC_635701,ACC_921295,18.51,EUR,deposit,completed,1.63,MERCH_3890,Transaction 647 - Bill payment
TXN_00000649,2024-02-09 00:00:00,USER_7511,ACC_551063,ACC_285481,14.21,USD,transfer,completed,4.49,,Transaction 648 - Online purchase
TXN_00000650,2024-12-31 00:00:00,USER_3489,ACC_706525,ACC_298692,57.07,USD,payment,completed,0.37,MERCH_6477,Transaction 649 - Salary deposit
TXN_00000651,2024-05-26 00:00:00,USER_4927,ACC_537865,ACC_367704,321.64,USD,payment,completed,1.27,MERCH_7886,Transaction 650 - Bank transfer
TXN_00000652,2024-04-30 00:00:00,USER_4774,ACC_592558,ACC_233730,108.84,JPY,withdrawal,completed,0.76,MERCH_5449,Transaction 651 - Bill payment
TXN_00000653,2024-05-19 00:00:00,USER_9287,ACC_450157,ACC_424610,13.42,EUR,transfer,completed,4.95,MERCH_4042,Transaction 652 - ATM withdrawal
TXN_00000654,2024-06-20 00:00:00,USER_5615,ACC_959988,ACC_976682,3.82,USD,transfer,completed,1.12,,Transaction 653 - ATM withdrawal
TXN_00000655,2024-06-12 00:00:00,USER_5844,ACC_105611,ACC_425454,953.4,USD,transfer,pending,4.46,,Transaction 654 - Bank transfer
TXN_00000656,2024-10-03 00:00:00,USER_1774,ACC_412390,ACC_243692,21.95,EUR,deposit,failed,4.48,,Transaction 655 - Online purchase
TXN_00000657,2024-02-11 00:00:00,USER_4800,ACC_414293,ACC_268847,20.51,USD,deposit,completed,3.18,MERCH_9206,Transaction 656 - ATM withdrawal
TXN_00000658,2024-03-11 00:00:00,USER_8894,ACC_541938,ACC_837763,19.37,EUR,transfer,pending,0.9,MERCH_4708,Transaction 657 - Bill payment
TXN_00000659,2024-03-18 00:00:00,USER_7438,ACC_382956,ACC_705897,27.03,USD,deposit,completed,4.74,MERCH_2424,Transaction 658 - Bank transfer
TXN_00000660,2024-04-28 00:00:00,USER_6812,ACC_763321,ACC_908066,16.17,USD,deposit,failed,1.6,MERCH_5171,Transaction 659 - Bill payment
TXN_00000661,2024-07-15 00:00:00,USER_5208,ACC_821129,ACC_732181,8.5,EUR,payment,completed,3.9,,Transaction 660 - Online purchase
TXN_00000662,2024-12-21 00:00:00,USER_4448,ACC_319547,ACC_202899,8.84,USD,transfer,completed,1.22,MERCH_5556,Transaction 661 - Online purchase
TXN_00000663,2024-03-19 00:00:00,USER_5358,ACC_843798,ACC_578270,19.12,USD,transfer,pending,4.06,MERCH_7340,Transaction 662 - Online purchase
TXN_00000664,2024-12-27 00:00:00,USER_3529,ACC_153771,ACC_231322,8.89,GBP,transfer,completed,1.34,,Transaction 663 - Salary deposit
TXN_00000665,2024-04-19 00:00:00,USER_6838,ACC_617653,ACC_403300,6.89,USD,transfer,completed,4.47,MERCH_8400,Transaction 664 - Salary deposit
TXN_00000666,2024-02-02 00:00:00,USER_9594,ACC_621350,ACC_401852,23.56,EUR,withdrawal,pending,2.64,,Transaction 665 - Bill payment
TXN_00000667,2024-07-31 00:00:00,USER_1313,ACC_290875,ACC_127000,13.7,GBP,transfer,pending,0.99,MERCH_2307,Transaction 666 - Salary deposit
TXN_00000668,2024-07-27 00:00:00,USER_4130,ACC_149172,ACC_171617,191.71,USD,payment,completed,2.25,MERCH_1184,Transaction 667 - ATM withdrawal
TXN_00000669,2024-06-18 00:00:00,USER_4682,ACC_589620,ACC_380802,0.38,USD,withdrawal,completed,1.69,,Transaction 668 - ATM withdrawal
TXN_00000670,2024-10-04 00:00:00,USER_1430,ACC_794499,ACC_860713,103.26,GBP,payment,completed,0.44,MERCH_5498,Transaction 669 - ATM withdrawal
TXN_00000671,2024-08-26 00:00:00,USER_9564,ACC_637334,ACC_623090,130.21,EUR,transfer,pending,1.32,,Transaction 670 - ATM withdrawal
TXN_00000672,2024-07-31 00:00:00,USER_7731,ACC_149816,ACC_257513,0.9,GBP,payment,completed,2.38,,Transaction 671 - Bank transfer
TXN_00000673,2024-02-01 00:00:00,USER_5172,ACC_898771,ACC_776362,12.01,USD,transfer,completed,1.47,,Transaction 672 - Salary deposit
TXN_00000674,2024-04-15 00:00:00,USER_2573,ACC_296457,ACC_249392,11.51,GBP,withdrawal,completed,2.37,,Transaction 673 - Online purchase
TXN_00000675,2024-08-03 00:00:00,USER_5710,ACC_671585,ACC_243052,2.43,USD,withdrawal,pending,0.54,MERCH_5266,Transaction 674 - ATM withdrawal
TXN_00000676,2024-07-18 00:00:00,USER_7741,ACC_264727,ACC_285147,6.25,GBP,deposit,completed,3.25,MERCH_6470,Transaction 675 - Online purchase
TXN_00000677,2024-10-26 00:00:00,USER_5027,ACC_830269,ACC_861711,3.8,GBP,withdrawal,completed,0.4,,Transaction 676 - Salary deposit
TXN_00000678,2024-12-22 00:00:00,USER_3097,ACC_581652,ACC_412496,278.22,EUR,payment,completed,4.43,,Transaction 677 - Salary deposit
TXN_00000679,2024-01-11 00:00:00,USER_1766,ACC_873691,ACC_703294,81.74,EUR,transfer,completed,3.79,,Transaction 678 - Salary deposit
TXN_00000680,2024-10-21 00:00:00,USER_9443,ACC_335591,ACC_332800,135.28,USD,payment,completed,0.5,MERCH_6725,Transaction 679 - Bill payment
TXN_00000681,2024-07-13 00:00:00,USER_6231,ACC_694068,ACC_760777,59.29,USD,transfer,completed,4.02,MERCH_2204,Transaction 680 - Bill payment
TXN_00000682,2024-09-01 00:00:00,USER_1333,ACC_658420,ACC_115716,3.69,USD,payment,completed,3.56,MERCH_8298,Transaction 681 - Bill payment
TXN_00000683,2024-01-04 00:00:00,USER_6450,ACC_148098,ACC_426369,9.15,EUR,withdrawal,completed,4.44,,Transaction 682 - Salary deposit
TXN_00000684,2024-06-29 00:00:00,USER_1937,ACC_706605,ACC_435842,41.85,JPY,payment,completed,4.97,,Transaction 683 - Online purchase
TXN_00000685,2024-06-01 00:00:00,USER_5462,ACC_915981,ACC_723100,3.21,GBP,deposit,completed,1.32,MERCH_1510,Transaction 684 - ATM withdrawal
TXN_00000686,2024-07-18 00:00:00,USER_9374,ACC_741825,ACC_845705,58.53,USD,deposit,completed,1.11,MERCH_8139,Transaction 685 - Bill payment
TXN_00000687,2024-08-02 00:00:00,USER_9119,ACC_901609,ACC_676794,14.01,EUR,payment,completed,0.8,MERCH_6582,Transaction 686 - Bank transfer
TXN_00000688,2024-10-02 00:00:00,USER_2733,ACC_661093,ACC_896702,11.45,USD,withdrawal,completed,1.52,MERCH_1694,Transaction 687 - Online purchase
TXN_00000689,2024-10-06 00:00:00,USER_6481,ACC_878877,ACC_203431,58.35,USD,transfer,completed,0.17,,Transaction 688 - Bill payment
TXN_00000690,2024-11-04 00:00:00,USER_1454,ACC_636011,ACC_662040,39.11,USD,transfer,completed,2.51,,Transaction 689 - Salary deposit
TXN_00000691,2024-04-22 00:00:00,USER_6160,ACC_902372,ACC_199338,11.69,JPY,deposit,failed,0.21,MERCH_5192,Transaction 690 - ATM withdrawal
TXN_00000692,2024-09-06 00:00:00,USER_2931,ACC_802295,ACC_485672,114.32,USD,payment,failed,0.8,,Transaction 691 - Online purchase
TXN_00000693,2024-04-22 00:00:00,USER_3052,ACC_706026,ACC_163333,3.97,USD,deposit,completed,3.07,MERCH_8905,Transaction 692 - ATM withdrawal
TXN_00000694,2024-05-19 00:00:00,USER_4463,ACC_448670,ACC_902737,50.6,USD,transfer,completed,2.88,MERCH_9637,Transaction 693 - Bill payment
TXN_00000695,2024-08-11 00:00:00,USER_8645,ACC_336487,ACC_878383,48.89,EUR,withdrawal,completed,2.0,MERCH_2240,Transaction 694 - Bill payment
TXN_00000696,2024-09-05 00:00:00,USER_8999,ACC_602700,ACC_409138,12.63,USD,transfer,failed,0.42,,Transaction 695 - Bank transfer
TXN_00000697,2024-01-15 00:00:00,USER_3791,ACC_580242,ACC_788048,32.76,GBP,payment,completed,4.87,,Transaction 696 - ATM withdrawal
TXN_00000698,2024-07-18 00:00:00,USER_2716,ACC_424333,ACC_721220,3.08,USD,payment,completed,1.75,MERCH_2262,Transaction 697 - Online purchase
TXN_00000699,2024-06-21 00:00:00,USER_1972,ACC_568318,ACC_598943,80.32,USD,transfer,completed,2.03,,Transaction 698 - Online purchase
TXN_00000700,2024-12-08 00:00:00,USER_1851,ACC_847326,ACC_788206,15.22,GBP,deposit,completed,4.98,,Transaction 699 - Online purchase
TXN_00000701,2024-12-13 00:00:00,USER_8918,ACC_509069,ACC_658244,9.17,USD,transfer,completed,3.46,MERCH_8471,Transaction 700 - Bill payment
TXN_00000702,2024-07-26 00:00:00,USER_5147,ACC_754381,ACC_199791,96.88,EUR,deposit,failed,1.54,MERCH_8552,Transaction 701 - Online purchase
TXN_00000703,2024-03-25 00:00:00,USER_5733,ACC_317227,ACC_357267,6.98,EUR,payment,completed,3.27,,Transaction 702 - ATM withdrawal
TXN_00000704,2024-08-27 00:00:00,USER_5213,ACC_126725,ACC_380797,2.43,EUR,transfer,completed,2.48,MERCH_8508,Transaction 703 - Salary deposit
TXN_00000705,2024-03-06 00:00:00,USER_8709,ACC_402348,ACC_505321,1.94,GBP,payment,completed,0.13,MERCH_2175,Transaction 704 - Bank transfer
TXN_00000706,2024-11-14 00:00:00,USER_4792,ACC_919151,ACC_785976,49.85,GBP,deposit,completed,2.6,MERCH_8244,Transaction 705 - Bank transfer
TXN_00000707,2024-09-30 00:00:00,USER_2756,ACC_842311,ACC_175009,2.94,EUR,withdrawal,completed,3.41,,Transaction 706 - Salary deposit
TXN_00000708,2024-01-14 00:00:00,USER_2175,ACC_455945,ACC_670265,279.27,JPY,transfer,completed,2.97,MERCH_8714,Transaction 707 - ATM withdrawal
TXN_00000709,2024-07-20 00:00:00,USER_8727,ACC_959012,ACC_452216,0.88,USD,transfer,completed,4.85,MERCH_2374,Transaction 708 - ATM withdrawal
TXN_00000710,2024-10-30 00:00:00,USER_3045,ACC_175372,ACC_606439,255.87,JPY,transfer,completed,2.5,MERCH_1183,Transaction 709 - Salary deposit
TXN_00000711,2024-10-15 00:00:00,USER_8936,ACC_138610,ACC_249988,27.56,USD,withdrawal,pending,1.35,,Transaction 710 - Salary deposit
TXN_00000712,2024-12-05 00:00:00,USER_5119,ACC_845896,ACC_397768,17.37,USD,transfer,completed,1.29,,Transaction 711 - Bill payment
TXN_00000713,2024-01-14 00:00:00,USER_1161,ACC_480075,ACC_648130,8.87,GBP,withdrawal,completed,3.92,,Transaction 712 - Salary deposit
TXN_00000714,2024-02-12 00:00:00,USER_1484,ACC_662014,ACC_558763,36.55,USD,transfer,completed,0.81,,Transaction 713 - Salary deposit
TXN_00000715,2024-11-25 00:00:00,USER_4283,ACC_848258,ACC_282103,18.98,USD,withdrawal,completed,2.09,,Transaction 714 - Online purchase
TXN_00000716,2024-08-07 00:00:00,USER_5197,ACC_327410,ACC_330003,105.1,USD,payment,completed,3.03,MERCH_1875,Transaction 715 - Bank transfer
TXN_00000717,2024-03-10 00:00:00,USER_6841,ACC_610464,ACC_754056,23.84,USD,withdrawal,pending,4.02,MERCH_1124,Transaction 716 - Bill payment
TXN_00000718,2024-08-24 00:00:00,USER_7463,ACC_677159,ACC_686008,25.16,USD,payment,completed,1.99,,Transaction 717 - Online purchase
TXN_00000719,2024-04-03 00:00:00,USER_9648,ACC_997028,ACC_429241,11.64,USD,transfer,completed,3.15,,Transaction 718 - Bill payment
TXN_00000720,2024-01-26 00:00:00,USER_9259,ACC_425508,ACC_583757,18.44,EUR,payment,completed,3.36,,Transaction 719 - ATM withdrawal
TXN_00000721,2024-05-13 00:00:00,USER_5539,ACC_729716,ACC_763991,31.87,EUR,transfer,completed,0.94,MERCH_8712,Transaction 720 - Salary deposit
TXN_00000722,2024-07-13 00:00:00,USER_9682,ACC_982752,ACC_802746,1.54,EUR,transfer,completed,0.57,,Transaction 721 - Salary deposit
TXN_00000723,2024-06-16 00:00:00,USER_7490,ACC_637714,ACC_727202,2.66,USD,withdrawal,failed,4.62,MERCH_6222,Transaction 722 - Salary deposit
TXN_00000724,2024-04-18 00:00:00,USER_6399,ACC_550004,ACC_393840,61.25,JPY,withdrawal,pending,2.49,MERCH_3724,Transaction 723 - Salary deposit
TXN_00000725,2024-08-20 00:00:00,USER_8975,ACC_142710,ACC_276864,25.95,USD,transfer,completed,3.26,,Transaction 724 - Bank transfer
TXN_00000726,2024-06-16 00:00:00,USER_4409,ACC_163768,ACC_933225,15.24,USD,deposit,completed,0.85,MERCH_3180,Transaction 725 - Bill payment
TXN_00000727,2024-06-21 00:00:00,USER_8845,ACC_493205,ACC_970272,20.65,JPY,transfer,pending,2.34,,Transaction 726 - Online purchase
TXN_00000728,2024-07-13 00:00:00,USER_5813,ACC_413850,ACC_128984,33.83,EUR,withdrawal,completed,1.01,MERCH_8079,Transaction 727 - Bill payment
